date,wti,vix,gold,wti_return,gold_return,vix_change,wti_ma20,gold_ma20,wti_volatility
2020-01-31,51.560001373291016,18.84000015258789,1582.9000244140625,-0.011123859285517623,-0.00037889206563779254,3.3500003814697266,57.34600048065185,1561.7050048828125,3.5338609724644345
2020-02-03,50.11000061035156,17.969999313354492,1577.199951171875,-0.02812258968810999,-0.003601031748229011,-0.8700008392333984,56.69900054931641,1563.1050048828124,3.618135665376727
2020-02-04,49.61000061035156,16.049999237060547,1550.4000244140625,-0.009978048172218812,-0.01699209205395924,-1.9200000762939453,56.0160005569458,1562.315008544922,3.6017050692737733
2020-02-05,50.75,15.149999618530273,1557.800048828125,0.0229792254711354,0.004772977488090024,-0.8999996185302734,55.41850051879883,1561.615008544922,3.421203896406346
2020-02-06,50.95000076293945,14.960000038146973,1565.0999755859375,0.003940901732797153,0.004686048612788207,-0.18999958038330078,54.985500526428225,1562.0000061035157,3.4107965044276622
2020-02-07,50.31999969482422,15.470000267028809,1568.5999755859375,-0.012365084566858142,0.0022362788669072486,0.5100002288818359,54.52350044250488,1562.8450073242188,3.384244310878445
2020-02-10,49.56999969482422,15.039999961853027,1574.699951171875,-0.014904610583237776,0.003888802550604975,-0.43000030517578125,54.05000038146973,1563.7050048828125,3.3815554544353232
2020-02-11,49.939998626708984,15.180000305175781,1565.5999755859375,0.00746417054998294,-0.005778863191787997,0.1400003433227539,53.64300022125244,1564.5650024414062,3.3607772336418837
2020-02-12,51.16999816894531,13.739999771118164,1567.4000244140625,0.02462954697757036,0.001149750163640162,-1.4400005340576172,53.29000015258789,1565.8150024414062,3.2215119372873384
2020-02-13,51.41999816894531,14.149999618530273,1575.0999755859375,0.004885675375140508,0.004912562876061788,0.4099998474121094,52.970499992370605,1566.9650024414063,3.0625886317202817
2020-02-14,52.04999923706055,13.680000305175781,1582.699951171875,0.012252063215663744,0.004825075045227001,-0.4699993133544922,52.64699993133545,1568.65,2.7736243992201515
2020-02-18,52.04999923706055,14.829999923706055,1600.0,0.0,0.0109307192530812,1.1499996185302734,52.32249984741211,1570.7099975585938,2.402737440931103
2020-02-19,53.290000915527344,14.380000114440918,1607.5,0.023823279474399994,0.004687499999999956,-0.4499998092651367,52.069999885559085,1573.2649963378906,1.9620132084201676
2020-02-20,53.779998779296875,15.5600004196167,1616.5999755859375,0.009194930669005785,0.0056609490425738596,1.1800003051757812,51.92199974060058,1576.3299926757813,1.6830035710466131
2020-02-21,53.380001068115234,17.079999923706055,1644.5999755859375,-0.007437666795478304,0.017320302129691267,1.5199995040893555,51.811499786376956,1580.3299926757813,1.491111479364945
2020-02-24,51.43000030517578,25.030000686645508,1672.4000244140625,-0.036530549342836616,0.01690383633759951,7.950000762939453,51.67349987030029,1585.3949951171876,1.3832125273004503
2020-02-25,49.900001525878906,27.850000381469727,1646.9000244140625,-0.029749149722305135,-0.015247548210802098,2.8199996948242188,51.51149997711182,1588.8999938964844,1.3921217665944046
2020-02-26,48.72999954223633,27.559999465942383,1640.0,-0.023446932822953848,-0.004189704482223999,-0.29000091552734375,51.273999977111814,1592.4399963378905,1.4428715225076942
2020-02-27,47.09000015258789,39.15999984741211,1640.0,-0.03365482054287694,0.0,11.600000381469727,50.96199989318848,1595.9499938964843,1.6365482969965865
2020-02-28,44.7599983215332,40.11000061035156,1564.0999755859375,-0.04947975840952801,-0.046280502691501524,0.9500007629394531,50.59299983978271,1594.9799926757812,2.1181103312614304
2020-03-02,46.75,33.41999816894531,1592.300048828125,0.0444593778617155,0.01802958486181372,-6.69000244140625,50.35249977111816,1595.4499938964843,2.2701517022662103
2020-03-03,47.18000030517578,36.81999969482422,1642.0999755859375,0.009197867490390976,0.03127546645147916,3.4000015258789062,50.205999755859374,1598.6949951171875,2.378576400903402
2020-03-04,46.779998779296875,31.989999771118164,1641.0999755859375,-0.008478201002364627,-0.0006089763198755538,-4.829999923706055,50.06449966430664,1603.2299926757812,2.4971216102959066
2020-03-05,45.900001525878906,39.619998931884766,1666.4000244140625,-0.01881139966612022,0.015416518922981348,7.629999160766602,49.82199974060059,1608.6599914550782,2.6573999973293367
2020-03-06,41.279998779296875,41.939998626708984,1670.800048828125,-0.10065365126354575,0.0026404370796919707,2.3199996948242188,49.33849964141846,1613.9449951171875,3.2540797661805443
2020-03-09,31.1299991607666,54.459999084472656,1674.5,-0.2458817809757493,0.0022144787309947844,12.520000457763672,48.378999614715575,1619.2399963378907,5.198000672034009
2020-03-10,34.36000061035156,47.29999923706055,1659.0999755859375,0.10375848174309499,-0.009196789736675148,-7.159999847412109,47.61849966049194,1623.4599975585938,6.056365320574588
2020-03-11,32.97999954223633,53.900001525878906,1641.4000244140625,-0.04016301058212102,-0.010668405420007354,6.600002288818359,46.77049970626831,1627.25,6.849609696309132
2020-03-12,31.5,75.47000122070312,1589.300048828125,-0.04487566897449302,-0.031741181193497225,21.56999969482422,45.786999797821046,1628.3450012207031,7.559981342226341
2020-03-13,31.729999542236328,57.83000183105469,1515.699951171875,0.0073015727694072385,-0.04630975611591981,-17.639999389648438,44.8024998664856,1625.375,8.053756309756231
2020-03-16,28.700000762939453,82.69000244140625,1485.9000244140625,-0.09549318698424791,-0.019660835071461547,24.860000610351562,43.634999942779544,1620.5350036621094,8.620355140009805
2020-03-17,26.950000762939453,75.91000366210938,1524.9000244140625,-0.060975608135167336,0.026246718728858642,-6.779998779296875,42.380000019073485,1616.7800048828126,9.142084354054882
2020-03-18,20.3700008392334,76.44999694824219,1477.300048828125,-0.2441558344129846,-0.031215145139910194,0.5399932861328125,40.734000015258786,1610.2700073242188,9.997899896534125
2020-03-19,25.219999313354492,72.0,1478.5999755859375,0.23809515337769716,0.0008799341466505517,-4.4499969482421875,39.30600004196167,1603.3700073242187,10.075777363333724
2020-03-20,22.43000030517578,66.04000091552734,1484.0,-0.11062645060031195,0.003652119912907814,-5.959999084472656,37.758500003814696,1595.3400085449218,10.176679312873874
2020-03-23,23.360000610351562,61.59000015258789,1567.0,0.04146234028187612,0.055929919137466255,-4.450000762939453,36.355000019073486,1590.0700073242188,10.127455790688101
2020-03-24,24.010000228881836,61.66999816894531,1660.199951171875,0.02782532540869198,0.059476675923340716,0.07999801635742188,35.06049995422363,1590.7350036621094,9.958226434506146
2020-03-25,24.489999771118164,63.95000076293945,1632.300048828125,0.019991650881324485,-0.016805145864542737,2.2800025939941406,33.84849996566773,1590.3500061035156,9.678137533926131
2020-03-26,22.600000381469727,61.0,1650.0999755859375,-0.0771743326791442,0.010904812978834055,-2.950000762939453,32.623999977111815,1590.8550048828124,9.46145640186161
2020-03-27,21.510000228881836,65.54000091552734,1623.9000244140625,-0.04823009443316684,-0.01587779623023844,4.540000915527344,31.461500072479247,1593.8450073242188,9.319121264381428
2020-03-30,20.09000015258789,57.08000183105469,1622.0,-0.06601580944603092,-0.0011700378012791113,-8.459999084472656,30.128500080108644,1595.3300048828125,8.915124353313313
2020-03-31,20.479999542236328,53.540000915527344,1583.4000244140625,0.01941261257771565,-0.023797765466052723,-3.5400009155273438,28.79350004196167,1592.3950073242188,8.19757603175787
2020-04-01,20.309999465942383,57.060001373291016,1578.199951171875,-0.008300785160827329,-0.0032841184552284686,3.520000457763672,27.470000076293946,1589.2500061035157,7.219226540963486
2020-04-02,25.31999969482422,50.90999984741211,1625.699951171875,0.24667653178834636,0.03009758045216593,-6.150001525878906,26.44099998474121,1587.2150024414063,5.77657761356646
2020-04-03,28.34000015258789,46.79999923706055,1633.699951171875,0.119273321254463,0.004920957273962578,-4.1100006103515625,25.79400005340576,1585.3599975585937,4.639908505082958
2020-04-06,26.079999923706055,45.2400016784668,1677.0,-0.07974594977817817,0.026504284827250757,-1.55999755859375,25.541500091552734,1585.4849975585937,4.468486454062274
2020-04-07,23.6299991607666,46.70000076293945,1664.800048828125,-0.0939417473200399,-0.007274866530635027,1.4599990844726562,25.005000019073485,1585.770001220703,3.970359194048603
2020-04-08,25.09000015258789,43.349998474121094,1665.4000244140625,0.0617859095926403,0.0003603889766581325,-3.3500022888183594,24.610500049591064,1586.9700012207031,3.500415716479646
2020-04-09,22.760000228881836,41.66999816894531,1736.199951171875,-0.09286567993367378,0.04251226475316172,-1.6800003051757812,24.173500061035156,1594.3149963378905,3.1199279157932946
2020-04-13,22.40999984741211,41.16999816894531,1744.800048828125,-0.015377872493409939,0.004953402775092375,-0.5,23.707500076293947,1605.770001220703,2.581423339266215
2020-04-14,20.110000610351562,37.7599983215332,1756.699951171875,-0.10263271988938227,0.006820209772313124,-3.4099998474121094,23.27800006866455,1619.3099975585938,2.4163774195867465
2020-04-15,19.8700008392334,40.84000015258789,1727.199951171875,-0.011934349270711797,-0.016792850697309403,3.0800018310546875,22.92400007247925,1629.4249938964845,2.3682468148728164
2020-04-16,19.8700008392334,40.11000061035156,1720.4000244140625,0.0,-0.0039369655801569925,-0.7299995422363281,22.899000072479247,1641.5799926757813,2.3990652322167763
2020-04-17,18.270000457763672,38.150001525878906,1689.199951171875,-0.08052341791101081,-0.018135359683463026,-1.9599990844726562,22.551500129699708,1652.1099914550782,2.5441392043639732
2020-04-20,-37.630001068115234,43.83000183105469,1701.5999755859375,-3.059660652724544,0.007340767684405947,5.680000305175781,19.548500061035156,1662.989990234375,13.696750243646367
2020-04-21,10.010000228881836,45.40999984741211,1678.199951171875,-1.2660111598392576,-0.013751777591560432,1.5799980163574219,18.88100004196167,1668.5499877929688,13.825915206408196
2020-04-22,13.779999732971191,41.97999954223633,1728.699951171875,0.37662331847024166,0.030091765861830932,-3.4300003051757812,18.36950001716614,1671.9749877929687,13.815406370251587
2020-04-23,16.5,41.380001068115234,1733.300048828125,0.1973875413452082,0.002661015668526945,-0.5999984741210938,17.97000002861023,1677.0249877929687,13.744445995205918
2020-04-24,16.940000534057617,35.93000030517578,1723.5,0.026666699033794927,-0.005653982895085452,-5.450000762939453,17.687000036239624,1680.6949890136718,13.70230163986131
2020-04-27,12.779999732971191,33.290000915527344,1711.9000244140625,-0.24557264875658102,-0.006730476116006634,-2.6399993896484375,17.250500011444093,1685.094989013672,13.713153521222218
2020-04-28,12.34000015258789,33.56999969482422,1710.5,-0.03442876287768171,-0.0008178190280367925,0.279998779296875,16.863000011444093,1689.5199890136719,13.7381683703083
2020-04-29,15.0600004196167,31.229999542236328,1703.4000244140625,0.22042141275487603,-0.004150818816683666,-2.3400001525878906,16.59200005531311,1695.5199890136719,13.71650453333265
2020-04-30,18.84000015258789,34.150001525878906,1684.199951171875,0.25099599121175853,-0.011271617334156159,2.920001983642578,16.518500089645386,1700.8199890136718,13.69946094899283
2020-05-01,19.780000686645508,37.189998626708984,1694.5,0.0498938708303831,0.006115692392080874,3.039997100830078,16.24150013923645,1704.259991455078,13.56750333267413
2020-05-04,20.389999389648438,35.970001220703125,1706.9000244140625,0.030839164905326344,0.007317807267077203,-1.2199974060058594,15.844000101089478,1707.9199951171875,13.308370940702611
2020-05-05,24.559999465942383,33.61000061035156,1704.4000244140625,0.204512025557537,-0.0014646434848216705,-2.3600006103515625,15.768000078201293,1709.2899963378907,13.251056437132506
2020-05-06,23.989999771118164,34.119998931884766,1684.199951171875,-0.02320845713431885,-0.01185172081250807,0.5099983215332031,15.786000108718872,1710.259991455078,13.262537676230904
2020-05-07,23.549999237060547,31.440000534057617,1721.800048828125,-0.018340997843082074,0.022325198163132498,-2.6799983978271484,15.709000062942504,1713.0799926757813,13.210043810762494
2020-05-08,24.739999771118164,27.979999542236328,1709.9000244140625,0.05053080987726388,-0.006911385803573311,-3.460000991821289,15.80800004005432,1711.7649963378906,13.272936899140324
2020-05-11,24.139999389648438,27.56999969482422,1695.300048828125,-0.024252238763970202,-0.008538496624058811,-0.4099998474121094,15.894500017166138,1709.2899963378907,13.323766638737458
2020-05-12,25.780000686645508,33.040000915527344,1704.4000244140625,0.06793708941435694,0.005367766957965925,5.470001220703125,16.178000020980836,1706.675,13.477618141549392
2020-05-13,25.290000915527344,35.279998779296875,1713.9000244140625,-0.0190069727721921,0.005573808885191767,2.2399978637695312,16.44900002479553,1706.0100036621093,13.609606697665889
2020-05-14,27.559999465942383,32.61000061035156,1738.0999755859375,0.08975873737597717,0.01411981494086767,-2.6699981689453125,16.833499956130982,1706.895001220703,13.818372120026014
2020-05-15,29.43000030517578,31.889999389648438,1753.4000244140625,0.06785199112736828,0.00880274382546209,-0.720001220703125,17.391499948501586,1710.1050048828124,14.101850868489635
2020-05-18,31.81999969482422,29.299999237060547,1731.800048828125,0.0812096284357875,-0.01231890913949063,-2.5900001525878906,20.863999986648558,1711.615008544922,6.147454162560077
2020-05-19,32.5,30.530000686645508,1744.199951171875,0.021370217212365095,0.007160123567464316,1.230001449584961,21.98849997520447,1714.9150085449219,6.114391315484773
2020-05-20,33.4900016784668,27.989999771118164,1750.5999755859375,0.03046159010667071,0.0036693180789062474,-2.5400009155273438,22.97400007247925,1716.010009765625,6.307100002492875
2020-05-21,33.91999816894531,29.530000686645508,1720.5,0.012839548191333483,-0.017194091172006765,1.5400009155273438,23.844999980926513,1715.3700073242187,6.563616136529672
2020-05-22,33.25,28.15999984741211,1734.5999755859375,-0.01975230557526131,0.008195277876162477,-1.3700008392333984,24.66049995422363,1715.9250061035157,6.672860519869791
2020-05-26,34.349998474121094,28.010000228881836,1704.800048828125,0.033082660875822345,-0.017179711274783238,-0.14999961853027344,25.73899989128113,1715.5700073242188,6.38868710921833
2020-05-27,32.810001373291016,27.6200008392334,1710.300048828125,-0.04483252312195285,0.003226184797320286,-0.3899993896484375,26.762499952316283,1715.560009765625,5.735420679622844
2020-05-28,33.709999084472656,28.59000015258789,1713.300048828125,0.027430590475814087,0.0017540781818112805,0.9699993133544922,27.69499988555908,1716.0550109863282,5.226119036255775
2020-05-29,35.4900016784668,27.510000228881836,1736.9000244140625,0.05280340084061397,0.013774572411924924,-1.0799999237060547,28.527499961853028,1718.6900146484375,5.064967338083035
2020-06-01,35.439998626708984,28.229999542236328,1737.800048828125,-0.0014089334852905866,0.0005181785948595863,0.7199993133544922,29.3104998588562,1720.8550170898438,4.8472787049667065
2020-06-02,36.810001373291016,26.84000015258789,1725.199951171875,0.03865696387328699,-0.007250602659809369,-1.3899993896484375,30.13149995803833,1721.7700134277343,4.643118717751676
2020-06-03,37.290000915527344,25.65999984741211,1697.800048828125,0.013039921877987526,-0.015882160398357326,-1.1800003051757812,30.768000030517577,1721.4400146484375,4.711198017798196
2020-06-04,37.40999984741211,25.809999465942383,1718.9000244140625,0.0032179921946529078,0.012427833065796756,0.14999961853027344,31.439000034332274,1723.1750183105469,4.650310699546574
2020-06-05,39.54999923706055,24.520000457763672,1676.199951171875,0.05720394007957941,-0.02484151063802742,-1.289999008178711,32.23900003433228,1720.8950134277343,4.597678916305339
2020-06-08,38.189998626708984,25.809999465942383,1698.300048828125,-0.03438686818171077,0.013184642823070858,1.289999008178711,32.911499977111816,1720.3150146484375,4.423434202715714
2020-06-09,38.939998626708984,27.56999969482422,1714.699951171875,0.01963864956715322,0.009656657759072873,1.760000228881836,33.65149993896485,1721.285009765625,4.105325215086171
2020-06-10,39.599998474121094,27.56999969482422,1713.300048828125,0.01694914922157742,-0.0008164124241055726,0.0,34.342499828338624,1721.7300109863281,3.866827372952125
2020-06-11,36.34000015258789,40.790000915527344,1732.0,-0.08232319310980873,0.010914580423122988,13.220001220703125,34.89499979019165,1722.635009765625,3.2446869245940437
2020-06-12,36.2599983215332,36.09000015258789,1729.300048828125,-0.0022014813076161044,-0.0015588632632073107,-4.700000762939453,35.32999973297119,1722.1950134277345,2.7559348758964304
2020-06-15,37.119998931884766,34.400001525878906,1720.300048828125,0.02371761307669029,-0.005204417825639296,-1.6899986267089844,35.71449966430664,1720.5400146484376,2.403349238739545
2020-06-16,38.380001068115234,33.66999816894531,1729.5999755859375,0.03394402404328112,0.005405991102626295,-0.7300033569335938,36.042499732971194,1720.4300109863282,2.2887798464428606
2020-06-17,37.959999084472656,33.470001220703125,1729.199951171875,-0.01094325096284332,-0.00023128146375406278,-0.1999969482421875,36.31549968719482,1719.6800109863282,2.1663535993262553
2020-06-18,38.84000015258789,32.939998626708984,1724.800048828125,0.023182325851930585,-0.00254447285912085,-0.5300025939941406,36.58299961090088,1718.3900146484375,2.129086903961061
2020-06-19,39.75,35.119998931884766,1745.9000244140625,0.023429450150284747,0.012233287910835555,2.1800003051757812,36.87449970245361,1719.6600158691406,2.144344809332862
2020-06-22,40.459999084472656,31.770000457763672,1756.699951171875,0.017861612187991316,0.006185879263869598,-3.3499984741210938,37.234999656677246,1720.7650146484375,2.108699798334344
2020-06-23,40.369998931884766,31.3700008392334,1772.0999755859375,-0.0022244230010975974,0.00876645121085673,-0.39999961853027344,37.53599967956543,1724.1300109863282,2.104864670072118
2020-06-24,38.0099983215332,33.84000015258789,1765.800048828125,-0.058459268585404955,-0.0035550628320105693,2.469999313354492,37.79599952697754,1726.905010986328,1.7876221579992877
2020-06-25,38.720001220703125,32.220001220703125,1762.0999755859375,0.018679372021116247,-0.002095408959039924,-1.6199989318847656,38.04649963378906,1729.3450073242188,1.5151800320204531
2020-06-26,38.4900016784668,34.72999954223633,1772.5,-0.0059400706349500565,0.005902062628770022,2.509998321533203,38.19649963378906,1731.1250061035157,1.3922842330672007
2020-06-29,39.70000076293945,31.780000686645508,1774.800048828125,0.03143671165775985,0.0012976298043019252,-2.9499988555908203,38.40949974060059,1732.9750061035156,1.2687641989994496
2020-06-30,39.27000045776367,30.43000030517578,1793.0,-0.010831241735823616,0.010254648789249421,-1.3500003814697266,38.53249969482422,1736.365008544922,1.2239920868127314
2020-07-01,39.81999969482422,28.6200008392334,1773.199951171875,0.014005582649587511,-0.01104297201791693,-1.8099994659423828,38.658999633789065,1740.1350036621093,1.2195509157344753
2020-07-02,40.650001525878906,27.68000030517578,1784.0,0.020843843229927828,0.0060907112144839015,-0.9400005340576172,38.820999717712404,1743.3900024414063,1.259448329719249
2020-07-06,40.630001068115234,27.940000534057617,1788.5,-0.000492016162679354,0.002522421524663754,0.26000022888183594,38.874999809265134,1749.0050048828125,1.3143082470741405
2020-07-07,40.619998931884766,29.43000030517578,1804.199951171875,-0.00024617612521593557,0.008778278541724971,1.489999771118164,38.99649982452392,1754.3,1.3592038583379993
2020-07-08,40.900001525878906,28.079999923706055,1815.5,0.006893220122030863,0.006263190962168652,-1.3500003814697266,39.09449996948242,1759.3400024414063,1.4240289991016457
2020-07-09,39.619998931884766,29.260000228881836,1799.199951171875,-0.03129590577604835,-0.008978269803428862,1.1800003051757812,39.095499992370605,1763.6349975585938,1.4244096401435695
2020-07-10,40.54999923706055,27.290000915527344,1798.199951171875,0.02347300177303513,-0.0005558025940077815,-1.9699993133544922,39.30599994659424,1766.9449951171875,1.3015476153803411
2020-07-13,40.099998474121094,32.189998626708984,1811.0,-0.01109742962777116,0.007118256687629998,4.899997711181641,39.49799995422363,1771.0299926757812,1.0954817592031423
2020-07-14,40.290000915527344,29.520000457763672,1810.5999755859375,0.0047382156767130645,-0.00022088592714664124,-2.6699981689453125,39.656500053405765,1775.544989013672,0.9534275133718968
2020-07-15,41.20000076293945,27.760000228881836,1811.4000244140625,0.022586245389272452,0.00044186945703783564,-1.760000228881836,39.79750003814697,1779.634991455078,0.963184993675143
2020-07-16,40.75,28.0,1798.699951171875,-0.01092234841277584,-0.007011191934976124,0.23999977111816406,39.93700008392334,1783.1099914550782,0.8816379038299171
2020-07-17,40.59000015258789,25.68000030517578,1808.300048828125,-0.003926376623610062,0.005337242406658893,-2.3199996948242188,40.02450008392334,1787.2849914550782,0.8534233760273527
2020-07-20,40.810001373291016,24.459999084472656,1815.9000244140625,0.005420084254153412,0.004202828834110051,-1.220001220703125,40.07750015258789,1790.7849914550782,0.8682644379572754
2020-07-21,41.959999084472656,24.84000015258789,1842.4000244140625,0.028179310769008703,0.014593314413633873,0.3800010681152344,40.15250015258789,1795.0699951171875,0.9626929429540848
2020-07-22,41.900001525878906,24.31999969482422,1864.0999755859375,-0.0014298751168455581,0.011778088842989476,-0.5200004577636719,40.2290002822876,1799.6699951171875,1.0386779623417886
2020-07-23,41.06999969482422,26.079999923706055,1889.0999755859375,-0.01980911219160819,0.0134112978528107,1.760000228881836,40.38200035095215,1805.8349914550781,0.9122937018267797
2020-07-24,41.290000915527344,25.84000015258789,1897.300048828125,0.005356737821715862,0.004340730161538575,-0.23999977111816406,40.51050033569336,1812.5949951171874,0.8443401398729892
2020-07-27,41.599998474121094,24.739999771118164,1931.0,0.007507811860502311,0.017762056767294032,-1.1000003814697266,40.66600017547607,1820.5199951171876,0.7314830836101449
2020-07-28,41.040000915527344,25.440000534057617,1944.699951171875,-0.01346148026765237,0.007094744263011377,0.7000007629394531,40.73300018310547,1829.014990234375,0.6989926661251961
2020-07-29,41.27000045776367,24.100000381469727,1953.5,0.005604277219918519,0.004525144777641543,-1.3400001525878906,40.83300018310547,1837.039990234375,0.6169204204106009
2020-07-30,39.91999816894531,24.760000228881836,1942.300048828125,-0.032711467745195955,-0.005733274211351391,0.6599998474121094,40.83800010681152,1845.4949951171875,0.608627792278118
2020-07-31,40.27000045776367,24.459999084472656,1962.800048828125,0.008767592807422453,0.010554496980200723,-0.3000011444091797,40.81900005340576,1854.4349975585938,0.6206188802287236
2020-08-03,41.0099983215332,24.280000686645508,1966.0,0.018375908998204737,0.0016302991095733521,-0.17999839782714844,40.83799991607666,1863.3099975585938,0.6203448922633503
2020-08-04,41.70000076293945,23.760000228881836,2001.199951171875,0.016825224814602135,0.01790434952791209,-0.5200004577636719,40.89200000762939,1873.1599975585937,0.6468111558340754
2020-08-05,42.189998626708984,22.989999771118164,2031.0999755859375,0.011750548076848277,0.014941047943037189,-0.7700004577636719,40.956499862670896,1883.9399963378905,0.7089822401363962
2020-08-06,41.95000076293945,22.649999618530273,2051.5,-0.005688501341111651,0.010043830761298445,-0.3400001525878906,41.07299995422363,1896.554998779297,0.6680617838570121
2020-08-07,41.220001220703125,22.209999084472656,2010.0999755859375,-0.01740165742455102,-0.02018036773778331,-0.4400005340576172,41.10650005340576,1907.15,0.6571653193929251
2020-08-10,41.939998626708984,22.1299991607666,2024.4000244140625,0.01746718546054371,0.007114098304466854,-0.07999992370605469,41.198500061035155,1917.820001220703,0.6373404154338803
2020-08-11,41.61000061035156,24.030000686645508,1932.5999755859375,-0.007868336365353779,-0.045346792986082574,1.9000015258789062,41.264500045776366,1923.9200012207032,0.6058788893546008
2020-08-12,42.66999816894531,22.280000686645508,1934.9000244140625,0.025474586470687344,0.0011901318727005616,-1.75,41.33799991607666,1930.0950012207031,0.682021590212646
2020-08-13,42.2400016784668,22.1299991607666,1956.699951171875,-0.010077255892442571,0.011266694135483313,-0.15000152587890625,41.4125,1937.9950012207032,0.6956546923493102
2020-08-14,42.0099983215332,22.049999237060547,1937.0,-0.005445155014064396,-0.010067946881726408,-0.07999992370605469,41.483499908447264,1944.429998779297,0.6795684417727863
2020-08-17,42.88999938964844,21.350000381469727,1985.0,0.020947419739937745,0.0247805885389778,-0.6999988555908203,41.58749980926514,1952.8849975585938,0.7284725548554706
2020-08-18,42.88999938964844,21.510000228881836,1999.4000244140625,0.0,0.007254420359729119,0.15999984741210938,41.633999824523926,1960.7349975585937,0.7812701338496216
2020-08-19,42.93000030517578,22.540000915527344,1958.699951171875,0.0009326396851616625,-0.020356143215570333,1.0300006866455078,41.68549976348877,1965.4649963378906,0.8320264698889408
2020-08-20,42.58000183105469,22.719999313354492,1933.800048828125,-0.008152771293572503,-0.012712463860966805,0.17999839782714844,41.760999870300296,1967.7,0.8416894406991298
2020-08-21,42.34000015258789,22.540000915527344,1934.5999755859375,-0.005636488213858093,0.00041365536126503066,-0.17999839782714844,41.81349983215332,1969.5649963378905,0.8435095097802435
2020-08-24,42.619998931884766,22.3700008392334,1927.699951171875,0.006613102935469906,-0.00356664142517249,-0.1700000762939453,41.8644998550415,1969.3999938964844,0.8605841189502628
2020-08-25,43.349998474121094,22.030000686645508,1911.800048828125,0.017128098557745552,-0.008248120945422155,-0.3400001525878906,41.979999732971194,1967.7549987792968,0.8982907365479893
2020-08-26,43.38999938964844,23.270000457763672,1940.699951171875,0.0009227431818994436,0.015116592533547024,1.239999771118164,42.08599967956543,1967.1149963378907,0.9344539353200064
2020-08-27,43.040000915527344,24.469999313354492,1921.5999755859375,-0.008066339687586965,-0.00984179732390067,1.1999988555908203,42.241999816894534,1966.0799926757813,0.8053346458637164
2020-08-28,42.970001220703125,22.959999084472656,1964.5999755859375,-0.0016263869269335096,0.022377185962904944,-1.510000228881836,42.376999855041504,1966.169989013672,0.6727562438944941
2020-08-31,42.61000061035156,26.40999984741211,1967.5999755859375,-0.008377952062475491,0.0015270284217046015,3.450000762939453,42.456999969482425,1966.2499877929688,0.591919896048863
2020-09-01,42.7599983215332,26.1200008392334,1968.199951171875,0.0035202466330217508,0.0003049276242030885,-0.28999900817871094,42.50999984741211,1964.5999877929687,0.5675243822658785
2020-09-02,41.5099983215332,26.56999969482422,1934.4000244140625,-0.029232929117551487,-0.017173014732414726,0.4499988555908203,42.47599983215332,1959.764990234375,0.6067201216643525
