date,usd_krw,kr_base_rate,us_base_rate,rate_diff,dxy,kospi,sp500,wti,vix,gold,usd_krw_lag1,usd_krw_lag7,usd_krw_lag30,usd_krw_ma5,usd_krw_ma20,usd_krw_ma60,usd_krw_to_ma20,kospi_volatility,wti_volatility,usd_krw_volatility,dxy_return,kospi_return,sp500_return,wti_return,gold_return,usd_krw_return,kospi_ma20,sp500_ma20,vix_change,wti_ma20,gold_ma20,target_next_day,target_direction
2020-04-09,1219.7,0.75,0.7289999723434448,0.0210000276565551,99.5199966430664,1836.2099609375,2789.820068359375,22.76000022888184,41.66999816894531,1736.199951171875,1222.4,1222.6,1216.8,1228.58,1233.315,1202.3899999999999,0.988960646712316,104.57360115742308,3.119927915793294,19.786951442011343,-0.0059928694272445,0.0160861615887122,0.0144874101533765,-0.0928656799336737,0.0425122647531617,-0.002208769633507912,1692.061981201172,2531.537976074219,-1.6800003051757812,24.17350006103516,1594.3149963378903,1216.4,0
2020-04-10,1216.4,0.75,0.7289999723434448,0.0210000276565551,99.5199966430664,1860.699951171875,2789.820068359375,22.76000022888184,41.66999816894531,1736.199951171875,1219.7,1220.0,1215.9,1224.34,1234.0349999999999,1203.3366666666666,0.9857094814976887,109.90825360606264,3.119927915793294,18.826165302580726,0.0,0.0133372494188361,0.0,-0.0928656799336737,0.0425122647531617,-0.0027055833401655738,1696.5249816894532,2535.477978515625,-1.6800003051757812,24.17350006103516,1594.3149963378903,1212.3,0
2020-04-13,1212.3,0.75,0.7490000128746033,0.0009999871253967,99.3499984741211,1825.760009765625,2761.6298828125,22.40999984741211,41.16999816894531,1744.800048828125,1216.4,1222.2,1215.3,1220.8400000000001,1233.5400000000002,1204.2283333333332,0.9827812636801398,113.61690926686936,2.581423339266215,19.278441736550377,-0.0017081810156708,-0.0187778482953389,-0.0101046608226074,-0.0153778724934099,0.0049534027750923,-0.003370601775731785,1702.0699829101563,2554.252978515625,-0.5,23.707500076293947,1605.770001220703,1218.7,1
2020-04-14,1218.7,0.75,0.7519999742507935,-0.0019999742507934,98.88999938964844,1857.0799560546875,2846.06005859375,20.11000061035156,37.7599983215332,1756.699951171875,1212.3,1237.6,1200.3,1217.9,1233.4950000000001,1205.2266666666665,0.9880056262895268,118.480021638125,2.4163774195867465,19.313711382551894,-0.0046300864774796,0.0171544705336617,0.030572589146256,-0.1026327198893822,0.0068202097723131,0.005279221314856031,1711.301983642578,2570.096484375,-3.4099998474121094,23.27800006866455,1619.3099975585938,1218.7,0
2020-04-15,1218.7,0.75,0.7519999742507935,-0.0019999742507934,99.45999908447266,1857.0799560546875,2783.360107421875,19.8700008392334,40.84000015258789,1727.199951171875,1218.7,1229.8,1191.4,1217.16,1232.37,1206.1266666666668,0.9889075521150306,119.20899498188014,2.3682468148728164,19.495724227583498,0.0057639771295607,0.0,-0.0220304385294157,-0.0119343492707117,-0.0167928506973094,0.0,1724.5959838867188,2589.359484863281,3.0800018310546875,22.92400007247925,1629.4249938964845,1216.7,0
2020-04-16,1216.7,0.75,0.609000027179718,0.1409999728202819,100.02999877929688,1857.0699462890625,2799.550048828125,19.8700008392334,40.11000061035156,1720.4000244140625,1218.7,1233.4,1186.4,1216.5600000000002,1231.315,1206.9866666666667,0.9881305758477725,104.70800323689996,2.3990652322167763,19.75559281237875,0.0057309440988442,-5.39005635824541e-06,0.0058166894621645,0.0,-0.0039369655801569,-0.0016410929679165909,1744.56748046875,2608.867492675781,-0.7299995422363281,22.899000072479247,1641.579992675781,1227.5,1
2020-04-17,1227.5,0.75,0.6539999842643738,0.0960000157356262,99.77999877929688,1914.530029296875,2874.56005859375,18.270000457763672,38.150001525878906,1689.199951171875,1216.7,1222.4,1185.0,1218.78,1228.685,1208.0266666666669,0.9990355542714365,102.41751517667728,2.544139204363973,16.07814060341695,-0.0024992502554318,0.0309412594407838,0.0267935948482234,-0.0805234179110108,-0.018135359683463,0.0088764691378318,1761.9864807128906,2637.349499511719,-1.959999084472656,22.551500129699708,1652.1099914550782,1219.3,0
2020-04-20,1219.3,0.75,0.6259999871253967,0.1240000128746032,99.95999908447266,1898.3599853515625,2823.159912109375,-37.630001068115234,43.83000183105469,1701.5999755859375,1227.5,1219.7,1191.4,1220.1799999999998,1226.945,1208.93,0.9937690768534857,83.06991883146091,13.696750243646369,15.031947557402749,0.0018039718117648,-0.0084459599472832,-0.0178810480340146,-3.059660652724544,0.0073407676844059,-0.006680244399185353,1782.7814819335938,2666.6375,5.680000305175781,19.54850006103516,1662.989990234375,1218.7,0
2020-04-21,1218.7,0.75,0.5709999799728394,0.1790000200271606,100.26000213623048,1879.3800048828125,2736.56005859375,10.010000228881836,45.40999984741211,1678.199951171875,1219.3,1216.4,1201.4,1220.1799999999998,1224.15,1209.7883333333334,0.9955479312175796,75.0263058340634,13.825915206408196,10.088998698430148,0.0030012310374702,-0.009998093414951,-0.0306747956940633,-1.2660111598392576,-0.0137517775915604,-0.000492085622898264,1796.251983642578,2681.098999023437,1.579998016357422,18.88100004196167,1668.5499877929688,1231.3,1
2020-04-22,1231.3,0.75,0.6190000176429749,0.1309999823570251,100.38999938964844,1896.1500244140625,2799.31005859375,13.779999732971191,41.97999954223633,1728.699951171875,1218.7,1212.3,1196.7,1222.7,1222.915,1210.6983333333335,1.0068565681179804,74.9481628424626,13.815406370251589,7.03437237690217,0.0012966013429895,0.0089231658779382,0.0229302477038437,0.3766233184702416,0.0300917658618309,0.010338885697874778,1805.821484375,2697.286499023437,-3.430000305175781,18.36950001716614,1671.9749877929687,1235.2,1
2020-04-23,1235.2,0.75,0.6129999756813049,0.137000024318695,100.43000030517578,1914.72998046875,2797.800048828125,16.5,41.380001068115234,1733.300048828125,1231.3,1218.7,1192.8,1226.4,1223.1399999999999,1211.6850000000002,1.0098598688621092,73.15386026234755,13.744445995205918,7.360878094077626,0.0003984551824935,0.0097987795350893,-0.0005394221197431,0.1973875413452082,0.0026610156685269,0.00316738406562167,1817.2459838867187,2705.672998046875,-0.5999984741210938,17.97000002861023,1677.024987792969,1232.0,0
2020-04-24,1232.0,0.75,0.5960000157356262,0.1539999842643737,100.37999725341795,1889.010009765625,2836.739990234375,16.940000534057617,35.93000030517578,1723.5,1235.2,1218.7,1202.0,1227.3,1223.345,1212.4933333333333,1.00707486440865,70.88094399344824,13.70230163986131,7.5549548049836615,-0.0004978895908182,-0.0134326881416607,0.0139180573045454,0.0266666990337949,-0.0056539828950854,-0.002590673575129543,1825.8099853515623,2720.4364990234376,-5.450000762939453,17.687000036239624,1680.6949890136718,1235.8,1
2020-04-27,1235.8,0.75,0.656000018119812,0.0939999818801879,100.04000091552734,1922.77001953125,2878.47998046875,12.779999732971191,33.290000915527344,1711.9000244140625,1232.0,1216.7,1222.2,1230.6,1224.5149999999999,1213.2933333333335,1.0092158936395226,69.17985477630678,13.713153521222218,7.582616893095155,-0.0033870925203581,0.0178718003563218,0.0147140698047996,-0.245572648756581,-0.0067304761160066,0.003084415584415634,1836.0924865722657,2733.028002929688,-2.639999389648437,17.250500011444093,1685.094989013672,1230.3,0
2020-04-28,1230.3,0.75,0.6100000143051147,0.1399999856948852,99.87000274658205,1934.0899658203125,2863.389892578125,12.34000015258789,33.56999969482422,1710.5,1235.8,1227.5,1219.6,1232.9199999999998,1224.9,1213.865,1.0044085231447464,69.69485382279593,13.7381683703083,7.675182151109862,-0.0016993019531142,0.0058873116254549,-0.0052423806984989,-0.0344287628776817,-0.0008178190280367,-0.004450558342773858,1845.0649841308596,2746.9679931640626,0.279998779296875,16.863000011444093,1689.519989013672,1225.2,0
2020-04-29,1225.2,0.75,0.6269999742507935,0.1230000257492065,99.56999969482422,1947.56005859375,2939.510009765625,15.0600004196167,31.229999542236328,1703.4000244140625,1230.3,1219.3,1241.2,1231.7,1225.16,1214.4616666666668,1.0000326487968918,62.36004715371891,13.71650453333265,7.588037677130876,-0.0030039355512891,0.0069645637025599,0.026583916282167,0.220421412754876,-0.0041508188166836,-0.004145330407217651,1858.169989013672,2770.418493652344,-2.34000015258789,16.59200005531311,1695.519989013672,1225.2,0
2020-04-30,1225.2,0.75,0.6269999742507935,0.1230000257492065,99.0199966430664,1947.56005859375,2912.429931640625,18.84000015258789,34.150001525878906,1684.199951171875,1225.2,1218.7,1237.8,1229.7,1225.31,1215.0733333333335,0.9999102267997487,56.95150082182235,13.69946094899283,7.556029310918044,-0.0055237828004773,0.0,-0.0092124463039876,0.2509959912117585,-0.0112716173341561,0.0,1869.3049926757808,2789.694995117188,2.920001983642578,16.518500089645386,1700.8199890136718,1225.2,0
2020-05-01,1225.2,0.75,0.6269999742507935,0.1230000257492065,98.8000030517578,1947.56005859375,2830.7099609375,19.780000686645508,37.18999862670898,1694.5,1225.2,1231.3,1280.1,1228.34,1224.69,1215.8033333333333,1.0004164319133821,48.44195143260253,13.56750333267413,6.981396331460187,-0.0022217087332531,0.0,-0.0280590340784921,0.0498938708303831,0.0061156923920808,0.0,1880.4109985351563,2806.797998046875,3.039997100830078,16.24150013923645,1704.259991455078,1218.5,0
2020-05-04,1218.5,0.75,0.6370000243186951,0.1129999756813049,99.4800033569336,1895.3699951171875,2842.739990234375,20.38999938964844,35.970001220703125,1706.9000244140625,1225.2,1235.2,1254.1,1224.88,1224.125,1216.325,0.9954048810374757,43.79158555987435,13.308370940702613,7.003298095226935,0.0068825939693499,-0.0267976657491357,0.0042498275919764,0.0308391649053263,0.0073178072670772,-0.005468494939601776,1885.585498046875,2815.7510009765624,-1.2199974060058594,15.844000101089478,1707.9199951171877,1218.5,0
2020-05-05,1218.5,0.75,0.6370000243186951,0.1129999756813049,99.70999908447266,1895.3699951171875,2868.43994140625,24.559999465942383,33.61000061035156,1704.4000244140625,1218.5,1232.0,1274.6,1222.52,1223.38,1216.8033333333333,0.9960110513495397,41.31543674431466,13.251056437132506,6.7527460301310205,0.0023119794911328,0.0,0.0090405563857973,0.204512025557537,-0.0014646434848216,0.0,1889.173999023437,2826.202502441406,-2.3600006103515625,15.768000078201291,1709.289996337891,1227.8,1
2020-05-06,1227.8,0.75,0.7110000252723694,0.0389999747276306,100.08999633789062,1928.760009765625,2848.419921875,23.989999771118164,34.119998931884766,1684.199951171875,1218.5,1235.8,1256.0,1223.0400000000002,1223.65,1217.5316666666668,1.0033914926653862,37.36748336491966,13.262537676230904,6.81912943973581,0.0038110245402374,0.017616620889038,-0.0069794103903862,-0.0232084571343188,-0.011851720812508,0.007632334837915478,1895.2549987792968,2831.1244995117186,0.5099983215332031,15.786000108718872,1710.259991455078,1223.3,0
2020-05-07,1223.3,0.75,0.6309999823570251,0.1190000176429748,99.88999938964844,1928.6099853515625,2881.18994140625,23.549999237060547,31.440000534057617,1721.800048828125,1227.8,1230.3,1230.7,1222.6599999999999,1223.83,1218.256666666667,0.9995669333159017,35.34015001415321,13.210043810762494,6.756603008214166,-0.0019981712015156,-7.778283109505235e-05,0.0115046307883139,-0.018340997843082,0.0223251981631324,-0.003665092034533357,1899.875,2835.6929931640625,-2.6799983978271484,15.709000062942504,1713.079992675781,1226.5,1
2020-05-08,1226.5,0.75,0.6819999814033508,0.0680000185966491,99.7300033569336,1945.8199462890625,2929.800048828125,24.739999771118164,27.979999542236328,1709.9000244140625,1223.3,1225.2,1227.9,1222.9199999999998,1224.3349999999998,1219.006666666667,1.0017683068767944,35.4991332865403,13.272936899140324,6.546214253499084,-0.0016017222313791,0.0089235050467515,0.0168715386387019,0.0505308098772638,-0.0069113858035733,0.0026158750919644813,1904.1309997558596,2842.6919921875,-3.460000991821289,15.80800004005432,1711.7649963378906,1217.7,0
2020-05-11,1217.7,0.75,0.7260000109672546,0.0239999890327453,100.23999786376952,1935.4000244140625,2930.18994140625,24.13999938964844,27.56999969482422,1695.300048828125,1226.5,1225.2,1212.4,1222.7599999999998,1224.605,1219.5766666666668,0.994361447160513,30.931396082158354,13.323766638737458,6.12127222759237,0.0051137520271675,-0.0053550288118241,0.0001330782209116,-0.0242522387639702,-0.0085384966240588,-0.007174887892376636,1909.6130004882807,2851.1199951171875,-0.4099998474121094,15.894500017166138,1709.289996337891,1217.8,1
2020-05-12,1217.8,0.75,0.6779999732971191,0.0720000267028808,99.93000030517578,1922.1700439453125,2870.1201171875,25.780000686645508,33.040000915527344,1704.4000244140625,1217.7,1225.2,1222.6,1222.62,1224.56,1220.1700000000003,0.9944796498334095,28.436815105992057,13.477618141549392,6.170080610245325,-0.003092553523545,-0.0068357860400231,-0.0205003175288771,0.0679370894143569,0.0053677669579659,8.212203334156953e-05,1912.8675048828125,2852.322998046875,5.470001220703125,16.178000020980836,1706.675,1226.7,1
2020-05-13,1226.7,0.75,0.6489999890327454,0.1010000109672546,100.23999786376952,1940.4200439453125,2820.0,25.290000915527344,35.279998779296875,1713.9000244140625,1217.8,1218.5,1220.0,1222.4,1224.96,1220.8133333333333,1.0014204545454546,25.81718104605862,13.609606697665887,6.027865119162867,0.0031021470794261,0.0094944773785681,-0.017462724604228,-0.0190069727721921,0.0055738088851917,0.007308260798160715,1917.034509277344,2854.154992675781,2.2399978637695312,16.44900002479553,1706.0100036621093,1226.3,0
2020-05-14,1226.3,0.75,0.6190000176429749,0.1309999823570251,100.47000122070312,1924.9599609375,2852.5,27.559999465942383,32.61000061035156,1738.0999755859375,1226.7,1218.5,1222.2,1223.0,1225.44,1221.405,1.000701788745267,21.64379231695241,13.818372120026014,5.709309111127178,0.0022945267541423,-0.007967389873163,0.0115248226950355,0.0897587373759771,0.0141198149408676,-0.0003260780957039522,1920.4290100097653,2856.802490234375,-2.6699981689453125,16.833499956130982,1706.895001220703,1227.9,1
2020-05-15,1227.9,0.75,0.6399999856948853,0.1100000143051147,100.4000015258789,1927.280029296875,2863.699951171875,29.43000030517578,31.88999938964844,1753.4000244140625,1226.3,1227.8,1237.6,1223.2800000000002,1225.46,1221.9199999999998,1.0019910890604344,21.64866780652634,14.101850868489636,5.717599790865492,-0.000696722344717,0.0012052553852834,0.0039263632504382,0.0678519911273682,0.008802743825462,0.0013047378292425638,1921.0665100097656,2856.259484863281,-0.720001220703125,17.391499948501586,1710.1050048828124,1229.3,1
2020-05-18,1229.3,0.75,0.7440000176429749,0.0059999823570251,99.66999816894533,1937.1099853515625,2953.909912109375,31.81999969482422,29.299999237060547,1731.800048828125,1227.9,1223.3,1229.8,1225.6,1225.96,1222.315,1.0027243955757121,21.239685115292158,6.147454162560077,5.586299029070119,-0.007270949659751,0.0051004295718632,0.0315011916316807,0.0812096284357875,-0.0123189091394906,0.0011401579933218997,1923.0040100097656,2862.796984863281,-2.59000015258789,20.86399998664856,1711.615008544922,1231.6,1
2020-05-19,1231.6,0.75,0.7110000252723694,0.0389999747276306,99.37000274658205,1980.6099853515625,2922.93994140625,32.5,30.530000686645508,1744.199951171875,1229.3,1226.5,1233.4,1228.3600000000001,1226.605,1222.5466666666664,1.0040722155869248,22.33050707300916,6.114391315484773,5.44691849146989,-0.0030098869055337,0.0224561332753159,-0.0104843991944931,0.021370217212365,0.0071601235674643,0.0018709834865369146,1928.0655090332032,2872.1159790039064,1.230001449584961,21.98849997520447,1714.915008544922,1224.5,0
2020-05-20,1224.5,0.75,0.6800000071525574,0.0699999928474426,99.12000274658205,1989.6400146484373,2971.610107421875,33.4900016784668,27.989999771118164,1750.5999755859375,1231.6,1217.7,1222.4,1227.92,1226.265,1222.743333333333,0.9985606700019979,24.93167721488936,6.307100002492875,5.349793404774522,-0.0025158497845427,0.0045592162837007,0.0166511002590801,0.0304615901066707,0.0036693180789062,-0.005764858720363697,1932.740008544922,2880.7309814453124,-2.540000915527344,22.97400007247925,1716.010009765625,1227.8,1
2020-05-21,1227.8,0.75,0.6769999861717224,0.0730000138282775,99.37000274658205,1998.31005859375,2948.510009765625,33.91999816894531,29.530000686645508,1720.5,1224.5,1217.8,1219.7,1228.22,1225.895,1222.9266666666665,1.0015539666937217,28.502973921785276,6.563616136529672,4.939473123413725,0.0025221952489162,0.004357594279106,-0.0077735964077371,0.0128395481913334,-0.0171940911720067,0.0026949775418538824,1936.919012451172,2888.2664794921875,1.5400009155273438,23.844999980926517,1715.3700073242187,1230.7,1
2020-05-22,1230.7,0.75,0.6570000052452087,0.0929999947547912,99.86000061035156,1970.1300048828125,2955.449951171875,33.25,28.15999984741211,1734.5999755859375,1227.8,1226.7,1216.4,1228.78,1225.83,1223.1733333333332,1.0039728184169094,27.061961772854698,6.672860519869791,4.862866817453968,0.0049310440799639,-0.0141019425838092,0.0023537113264884,-0.0197523055752613,0.0081952778761624,0.0023619482000325487,1940.9750122070316,2894.2019775390627,-1.3700008392333984,24.66049995422363,1715.9250061035157,1236.2,1
2020-05-25,1236.2,0.75,0.6570000052452087,0.0929999947547912,99.86000061035156,1994.5999755859373,2955.449951171875,33.25,28.15999984741211,1734.5999755859375,1230.7,1226.3,1212.3,1230.16,1225.85,1223.5216666666668,1.0084431210996452,29.200652060704652,6.672860519869791,4.906654986646118,0.0,0.0124204852687275,0.0,-0.0197523055752613,0.0081952778761624,0.004469001381327775,1944.5665100097656,2898.0504760742188,-1.3700008392333984,24.66049995422363,1715.9250061035157,1242.0,1
2020-05-26,1242.0,0.75,0.6980000138282776,0.0519999861717224,98.91000366210938,2029.780029296875,2991.77001953125,34.349998474121094,28.01000022888184,1704.800048828125,1236.2,1227.9,1218.7,1232.24,1226.435,1224.2166666666667,1.0126912555496215,34.71283701075523,6.38868710921833,6.033265241456657,-0.0095132880275959,0.0176376487223224,0.0122891840360801,0.0330826608758223,-0.0171797112747832,0.004691797443779233,1949.3510131835935,2904.469482421875,-0.1499996185302734,25.73899989128113,1715.5700073242188,1237.1,0
2020-05-27,1237.1,0.75,0.6800000071525574,0.0699999928474426,99.05999755859376,2031.199951171875,3036.1298828125,32.810001373291016,27.6200008392334,1710.300048828125,1242.0,1229.3,1218.7,1234.76,1227.0300000000002,1224.9783333333332,1.008206808309495,39.23002311825155,5.735420679622844,6.475630430604365,0.0015164684150328,0.0006995447065718,0.0148272972159138,-0.0448325231219528,0.0032261847973202,-0.003945249597423595,1953.5330078125,2909.3004760742188,-0.3899993896484375,26.762499952316283,1715.560009765625,1233.7,0
2020-05-28,1233.7,0.5,0.7049999833106995,-0.2049999833106994,98.37999725341795,2028.5400390625,3029.72998046875,33.709999084472656,28.59000015258789,1713.300048828125,1237.1,1231.6,1216.7,1235.94,1227.455,1225.7666666666667,1.0050877628915114,42.61417500516464,5.226119036255775,6.6263806902951865,-0.0068645297994638,-0.0013095274583088,-0.0021079145460738,0.027430590475814,0.0017540781818112,-0.0027483631072668935,1957.5820068359376,2915.165478515625,0.9699993133544922,27.69499988555908,1716.0550109863282,1239.4,1
2020-05-29,1239.4,0.5,0.6480000019073486,-0.1480000019073486,98.33999633789062,2029.5999755859373,3044.31005859375,35.4900016784668,27.51000022888184,1736.9000244140625,1233.7,1224.5,1227.5,1237.6799999999998,1228.165,1226.6733333333334,1.009147793659647,45.45270028070695,5.064967338083035,7.114793705636878,-0.0004065960219973,0.0005225120051992,0.0048123358249714,0.0528034008406139,0.0137745724119249,0.004620248034368224,1961.6840026855468,2925.8454833984374,-1.079999923706055,28.527499961853028,1718.6900146484377,1237.6,0
2020-06-01,1237.6,0.5,0.6620000004768372,-0.1620000004768371,97.83000183105467,2065.080078125,3055.72998046875,35.439998626708984,28.229999542236328,1737.800048828125,1239.4,1227.8,1219.3,1237.96,1229.1200000000001,1227.4433333333332,1.006899244988284,48.18065592184572,4.8472787049667065,7.030579821868559,-0.0051860334129322,0.017481327831027,0.0037512348135377,-0.0014089334852905,0.0005181785948595,-0.0014523156365985335,1970.1695068359372,2936.494982910156,0.7199993133544922,29.3104998588562,1720.8550170898438,1227.8,0
2020-06-02,1227.8,0.5,0.6800000071525574,-0.1800000071525573,97.66999816894533,2087.18994140625,3080.820068359375,36.810001373291016,26.84000015258789,1725.199951171875,1237.6,1230.7,1218.7,1235.1200000000001,1229.585,1227.8833333333334,0.9985482906834419,51.4859240140708,4.643118717751676,6.5846132444536245,-0.0016355275387369,0.0107065403978545,0.0082108327800534,0.0386569638732869,-0.0072506026598093,-0.007918552036199067,1979.7605041503907,2947.1139892578126,-1.3899993896484375,30.13149995803833,1721.7700134277345,1224.1,0
2020-06-03,1224.1,0.5,0.7609999775886536,-0.2609999775886535,97.27999877929688,2147.0,3122.8701171875,37.290000915527344,25.65999984741211,1697.800048828125,1227.8,1236.2,1231.3,1232.52,1229.4,1228.3400000000001,0.9956889539612818,62.13388385606336,4.711198017798196,6.688560540605863,-0.0039930316060192,0.0286557813485115,0.013648979133831,0.0130399218779875,-0.0158821603983573,-0.003013520117282953,1990.6725036621092,2960.8364990234377,-1.1800003051757812,30.768000030517577,1721.4400146484377,1216.9,0
2020-06-04,1216.9,0.5,0.8199999928474426,-0.3199999928474426,96.68000030517578,2151.179931640625,3112.35009765625,37.40999984741211,25.809999465942383,1718.9000244140625,1224.1,1242.0,1235.2,1229.16,1229.0800000000002,1228.7416666666666,0.9900901487291307,69.88177239392563,4.650310699546574,7.134025216493125,-0.0061677475498569,0.001946870815382,-0.0033687022311144,0.0032179921946529,0.0124278330657967,-0.005881872396045873,2001.8010009765624,2972.3945068359376,0.1499996185302734,31.439000034332278,1723.1750183105469,1217.4,1
2020-06-05,1217.4,0.5,0.9039999842643738,-0.4039999842643738,96.94000244140624,2181.8701171875,3193.929931640625,39.54999923706055,24.520000457763672,1676.199951171875,1216.9,1237.1,1232.0,1224.7599999999998,1228.625,1228.9983333333334,0.9908637704751247,79.23675519918508,4.597678916305339,7.583283207860013,0.0026893063240562,0.014266675276888,0.0262116508183987,0.0572039400795794,-0.0248415106380274,0.00041088010518519624,2013.6035095214845,2985.6010009765623,-1.289999008178711,32.23900003433228,1720.8950134277345,1213.1,0
2020-06-08,1213.1,0.5,0.8840000033378601,-0.3840000033378601,96.62000274658205,2184.2900390625,3232.389892578125,38.18999862670898,25.809999465942383,1698.300048828125,1217.4,1233.7,1235.8,1219.8600000000001,1228.395,1228.8466666666668,0.9875487933441605,85.59746627756545,4.423434202715714,7.990881316263653,-0.0033010077033744,0.0011091044585731,0.0120415794211692,-0.0343868681817107,0.0131846428230708,-0.0035321176277314237,2026.0480102539063,3000.710998535156,1.289999008178711,32.911499977111816,1720.3150146484377,1204.2,0
